,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
1199,59b2b99c5a6aa5143e909478,Samsung,LUA-L22,2017-11-17 14:00:23.353,2017,11,17,14
1200,59cfa6de625fbbd425e6599d,OPPO,A37f,2017-10-22 16:37:42.028,2017,10,22,16
1201,59280bbe3d8ab38b02428099,Samsung,SM-A910F,2017-10-02 13:59:49.467,2017,10,2,13
1202,59d377909d8333da25a420a3,Samsung,SM-G935F,2017-10-03 11:39:28.962,2017,10,3,11
1203,59d262b6b6f30a6f2addd931,Lava,A52,2017-10-02 15:57:52.760,2017,10,2,15
1204,59e0e28eb2cb05114587ff45,Samsung,SM-J200G,2017-10-13 15:29:37.437,2017,10,13,15
1205,59fec1ae9d8333da25f8549c,Lenovo,Lenovo K50a40,2017-11-05 07:43:46.585,2017,11,5,7
1206,59d1c3ab34d477c22c1901fc,Samsung,SM-J200G,2017-10-02 04:38:30.657,2017,10,2,4
1207,59e2d01434d477c22c2bc504,LeTV,Le X526,2017-10-21 10:32:30.730,2017,10,21,10
1208,58db0baf735903ff28525746,Vivo,vivo 1601,2017-10-02 02:25:10.423,2017,10,2,2
1209,58f075b0d578a5780b57adfd,Samsung,SM-J210F,2017-10-05 07:14:30.705,2017,10,5,7
1210,5a0de31d9d8333da250febc5,Vivo,vivo 1606,2017-11-16 19:09:44.498,2017,11,16,19
1211,594e3e89836cbd907e5bfda4,HTC,HTC Desire 820q dual sim,2017-09-30 04:58:01.696,2017,9,30,4
1212,58ee060a34182301379bec3d,OPPO,X9009,2017-10-01 06:39:52.161,2017,10,1,6
1213,5a0e65f05a6aa5143ef5c17d,Samsung,SM-G361H,2017-11-17 04:37:25.754,2017,11,17,4
1214,59cf2fbc5a6aa5143eae6c18,Xiaomi,Redmi 4,2017-09-30 05:45:42.986,2017,9,30,5
1215,59d190945a6aa5143eb2bb42,Vivo,vivo 1606,2017-10-02 01:03:51.392,2017,10,2,1
1216,58b91c10dc192aa1622db9c6,Micromax,Micromax AQ5001,2017-10-06 06:05:27.486,2017,10,6,6
1217,59417be740f1dd1b36a7c9e3,Vivo,vivo Y21L,2017-10-04 11:31:42.824,2017,10,4,11
1218,59524b230084c80566e1fb15,Vivo,vivo 1609,2017-09-30 13:05:21.625,2017,9,30,13
1219,59cf5b76b6f30a6f2ada1021,Motorola,MotoG3-TE,2017-09-30 08:50:13.961,2017,9,30,8
1220,59d05f1f9d8333da259a6c3a,Asus,ASUS_T00J,2017-10-01 14:34:22.954,2017,10,1,14
1221,59d11324a3c446c82c68bd10,Lava,A97,2017-10-01 08:31:52.431,2017,10,1,8
1222,59214b8d590f3925668bf488,OPPO,A33f,2017-10-01 06:27:41.924,2017,10,1,6
1223,5a0bbc1f9d8333da250c8146,Motorola,Moto E (4),2017-11-15 04:19:29.567,2017,11,15,4
1224,59095edc590f3925666c9722,Motorola,Moto G (5) Plus,2017-09-30 05:55:05.488,2017,9,30,5
1225,59f84c50fc67610b451ce889,Xiaomi,Redmi Note 3,2017-10-31 10:16:15.047,2017,10,31,10
1226,59c660f7bb299b692ad0da0e,Vivo,vivo 1713,2017-09-23 13:23:26.200,2017,9,23,13
1227,592303b2590f3925668e49bc,Vivo,vivo Y15S,2017-11-15 01:43:06.295,2017,11,15,1
1228,59cc9bc41ef2981a3e5b881b,Xiaomi,Redmi Note 4,2017-09-28 06:50:14.164,2017,9,28,6
1229,5a240d71625fbbd42578d4c4,Samsung,SM-J710F,2017-12-03 14:40:25.664,2017,12,3,14
1230,59e96f39625fbbd425151d2c,Panasonic,ELUGA_I2,2017-11-23 01:15:33.880,2017,11,23,1
1231,59d7b99b1ef2981a3e6b76d1,Vivo,vivo Y51L,2017-10-06 17:12:32.588,2017,10,6,17
1232,59d3371bb6f30a6f2ade5812,Vivo,vivo Y21L,2017-10-03 07:03:48.918,2017,10,3,7
1233,59cd0b299d8333da2591ac1e,Xiaomi,HM NOTE 1W,2017-10-12 17:23:30.221,2017,10,12,17
1234,59c4a8ef625fbbd425d002ab,Xiaomi,Redmi 4A,2017-10-02 06:40:32.905,2017,10,2,6
1235,59ef03329d8333da25d2c24f,Intex,Xperia Z5P,2017-10-24 09:06:27.573,2017,10,24,9
1236,59d07c4c1ef2981a3e6154ae,Lenovo,Lenovo K50a40,2017-10-01 05:25:03.957,2017,10,1,5
1237,59eabe3fa3c446c82c85661e,Samsung,SM-J700F,2017-10-21 03:19:07.277,2017,10,21,3
1238,5972f52b46ab8ae80d6f5089,Xiaomi,Redmi Note 4,2017-10-01 09:11:04.498,2017,10,1,9
1239,5999814ffc67610b45cda38d,Micromax,Micromax A092,2017-10-02 07:46:00.698,2017,10,2,7
1240,59cf65caa3c446c82c64e805,Lenovo,Lenovo K50a40,2017-09-30 09:33:13.030,2017,9,30,9
1241,58693dc2c2b6403008678064,Samsung,SM-G570F,2017-10-02 04:44:41.781,2017,10,2,4
1242,59db98c5b2cb05114584be71,Vivo,vivo 1610,2017-11-03 14:40:38.846,2017,11,3,14
1243,598807ed1e7c98f00d406153,Xiaomi,Redmi Note 3,2017-09-28 10:16:59.319,2017,9,28,10
1244,59f2ea2e1ef2981a3e852a4e,LYF,LS-5009,2017-10-27 08:10:59.056,2017,10,27,8
1245,58faee5065ce4592434492f0,Vivo,vivo Y21L,2017-11-05 11:04:03.885,2017,11,5,11
1246,59215bddb9c1e7421a0a573e,Xiaomi,Redmi Note 3,2017-10-01 05:37:55.150,2017,10,1,5
1247,58ef12f8dc192aa1626a7730,Vivo,vivo Y51L,2017-09-27 16:11:42.339,2017,9,27,16
1248,59d8fc59a3c446c82c739b32,Gionee,GIONEE P7,2017-10-01 16:28:39.519,2017,10,1,16
1249,59cfa71d34d477c22c1515c6,Xiaomi,Redmi Note 4,2017-10-03 17:54:33.916,2017,10,3,17
1250,59ce207734d477c22c11e42a,Xiaomi,Redmi Note 4,2017-09-29 10:25:08.724,2017,9,29,10
1251,59d1d532625fbbd425ecd729,Vivo,vivo Y21L,2017-10-02 05:55:10.686,2017,10,2,5
1252,59f7fbaea3c446c82c990ee5,Xiaomi,Redmi 4A,2017-10-31 04:22:52.499,2017,10,31,4
1253,5a199e6a3ed9431847e4c2e1,Vivo,vivo Y51L,2017-11-25 16:46:09.726,2017,11,25,16
1254,59e3bd8a9d8333da25be914a,Vivo,vivo 1610,2017-10-13 12:31:37.919,2017,10,13,12
1255,59906b52008ccf6f2b1420d1,Samsung,SM-G610F,2017-09-30 04:12:25.014,2017,9,30,4
1256,59e625bb1ef2981a3e7774c0,Samsung,SM-J200G,2017-10-17 15:45:31.903,2017,10,17,15
1257,5997d04b9d8333da253ccc61,Samsung,SM-J700F,2017-09-29 12:21:57.709,2017,9,29,12
1258,58b006e35e441b600f3de33a,Xiaomi,Redmi Note 3,2017-09-25 17:04:55.737,2017,9,25,17
1259,59ddc70234d477c22c2752b3,YU,AO5510,2017-10-10 08:07:16.772,2017,10,10,8
1260,59cf59ef9d8333da2597b754,iZoom,1201,2017-09-30 08:45:01.067,2017,9,30,8
1261,59d1f186b2cb0511457ba40a,Samsung,SM-G925I,2017-10-05 11:17:05.632,2017,10,5,11
1262,58eefc49b1cc43fe36f204bd,Samsung,SM-J500F,2017-10-02 05:49:09.522,2017,10,2,5
1263,5a031e8bb2cb051145aa9a65,Lenovo,Lenovo K50a40,2017-11-08 10:23:30.359,2017,11,8,10
1264,59cfb357625fbbd425e6944e,Karbonn,K9 Smart 4G.,2017-09-30 15:05:51.921,2017,9,30,15
1265,5a0aefed625fbbd42558fbc1,Samsung,GT-I9300I,2017-11-14 13:20:39.975,2017,11,14,13
1266,58743e1e83af72bc042392c5,LYF,LS-4008,2017-10-03 01:48:28.867,2017,10,3,1
1267,58b2f0b6dc192aa16222f15b,Micromax,Micromax Q413,2017-09-29 10:52:45.258,2017,9,29,10
1268,59bebf3ca3c446c82c4ea8d5,Gionee,P5W,2017-10-06 19:35:50.885,2017,10,6,19
1269,595349f070a1894217a118ca,Intex,Aqua Pride,2017-10-07 16:01:37.961,2017,10,7,16
1270,59d15346a3c446c82c690429,Samsung,SM-G935F,2017-10-01 20:38:58.840,2017,10,1,20
1271,59d877e2b2cb0511458227ae,Micromax,vivo 1716,2017-10-07 04:07:39.433,2017,10,7,4
1272,59e704e8625fbbd425109b21,Samsung,SM-G530H,2017-10-11 17:38:12.908,2017,10,11,17
1273,599bd0f1a3c446c82c317897,Gionee,GIONEE P7,2017-10-01 16:03:21.039,2017,10,1,16
1274,599e7940625fbbd425954ea2,Xiaomi,Redmi 4,2017-09-25 09:37:19.779,2017,9,25,9
1275,59d790e9625fbbd425f9f1c9,Vivo,vivo Y51L,2017-11-19 08:03:07.637,2017,11,19,8
1276,59d10b405a6aa5143eb25a07,Motorola,Moto C Plus,2017-10-03 16:02:24.992,2017,10,3,16
1277,5a0182e734d477c22c56b41a,Samsung,SM-G570F,2017-11-07 09:50:35.379,2017,11,7,9
1278,59d107591ef2981a3e62e312,Lenovo,Lenovo S90-A,2017-10-01 15:18:23.989,2017,10,1,15
1279,59d34e85b6f30a6f2ade74df,Lenovo,Lenovo A6600d40,2017-10-01 03:06:05.475,2017,10,1,3
1280,59d1cf6f625fbbd425ecbc90,Samsung,SM-J120G,2017-10-01 17:39:18.007,2017,10,1,17
1281,59d23f10fc67610b45f9ea3f,iZoom,1201,2017-10-02 13:32:39.121,2017,10,2,13
1282,58e7942db1cc43fe36e0f03b,Xiaomi,Redmi 3S,2017-09-30 11:00:56.837,2017,9,30,11
1283,5949eb92836cbd907e57427b,Vivo,vivo 1610,2017-10-01 10:27:30.237,2017,10,1,10
1284,59cef633a3c446c82c639b44,Xiaomi,Redmi 3S,2017-09-30 01:37:09.663,2017,9,30,1
1285,5909d4c0fcf764c26b88588c,LYF,LS-5504,2017-09-23 02:59:00.060,2017,9,23,2
1286,5996bf04ea2e875f77078fbd,Micromax,Micromax Q340,2017-09-30 05:29:45.636,2017,9,30,5
1287,58e7c3f5735903ff2870f32c,Lenovo,Lenovo A7010a48,2017-09-30 05:52:29.747,2017,9,30,5
1288,59cdb40eb6f30a6f2ad81347,Xiaomi,Redmi Note 3,2017-09-29 02:43:44.852,2017,9,29,2
1289,59e370935a6aa5143ec4a60b,Gionee,P5W,2017-10-15 14:27:51.979,2017,10,15,14
1290,59d35fef625fbbd425f1335c,OPPO,A1601,2017-10-03 09:59:40.713,2017,10,3,9
1291,59d059b0625fbbd425e7ac75,Panasonic,Moto E (4) Plus,2017-10-01 02:56:10.672,2017,10,1,2
1292,59d0fc701ef2981a3e62c284,Samsung,SM-J500F,2017-10-01 12:54:37.966,2017,10,1,12
1293,59d20e4a625fbbd425ede74c,Vivo,vivo 1606,2017-11-04 09:22:33.400,2017,11,4,9
1294,59cf4f56625fbbd425e4d167,Xiaomi,Redmi Note 4,2017-09-30 07:59:47.621,2017,9,30,7
1295,59e5ca2a9d8333da25c1449c,Vivo,vivo Y51L,2017-10-17 09:13:20.816,2017,10,17,9
1296,59e9a635625fbbd42515c931,Micromax,Micromax P290,2017-10-20 07:29:04.688,2017,10,20,7
1297,59d07f2b34d477c22c1664ca,Samsung,SM-J500F,2017-10-01 06:02:54.277,2017,10,1,6
1298,5a10892c34d477c22c671ccb,OPPO,CPH1701,2017-11-18 19:21:01.841,2017,11,18,19
1299,59c32290bb299b692ace1f86,Micromax,Micromax Q4101,2017-09-26 05:41:55.367,2017,9,26,5
1300,59d1173e5a6aa5143eb2791a,Vivo,vivo 1601,2017-11-05 06:41:18.858,2017,11,5,6
1301,58f346d9dc192aa162738b9b,OPPO,A37f,2017-09-28 04:07:47.736,2017,9,28,4
1302,59b676a75a6aa5143e932d68,Sony,C1904,2017-09-29 08:41:42.776,2017,9,29,8
1303,58174a6f8b40bbb5044da009,Lenovo,Lenovo A6020a46,2017-10-01 15:14:25.691,2017,10,1,15
1304,59d747ae5a6aa5143eba446a,Samsung,SM-A710F,2017-10-06 09:06:32.057,2017,10,6,9
1305,59d319861ef2981a3e65d289,Gionee,F103,2017-10-14 17:15:45.702,2017,10,14,17
1306,59cfb0d4a3c446c82c65b51d,Xiaomi,Redmi 3S,2017-09-30 14:53:26.295,2017,9,30,14
1307,59d5c22434d477c22c1f054f,Micromax,SM-T813,2017-10-05 05:20:59.910,2017,10,5,5
1308,59aa62d9b2cb05114559aa9e,Samsung,SM-J701F,2017-11-11 15:48:58.188,2017,11,11,15
1309,5a1a40ace3e3d5fc05d8bcfe,Samsung,SM-J200G,2017-11-26 04:15:25.248,2017,11,26,4
1310,59c923bdbb299b692ad2b092,Xiaomi,Redmi Note 4,2017-09-25 15:39:01.972,2017,9,25,15
1311,59ce70f2625fbbd425e2a0ed,Panasonic,ELUGA_I2,2017-09-29 16:10:54.023,2017,9,29,16
1312,59d0977d9d8333da259b8cb9,Xiaomi,Redmi 4A,2017-10-01 07:19:47.747,2017,10,1,7
1313,599ec90a625fbbd42595ec26,Samsung,SM-J700F,2017-10-03 11:44:27.201,2017,10,3,11
1314,59ce640a5a6aa5143ead61c6,Xiaomi,Redmi 4A,2017-09-29 15:16:54.995,2017,9,29,15
1315,59ce36f3b6f30a6f2ad8c79c,Samsung,SM-G361F,2017-09-29 12:02:17.502,2017,9,29,12
1316,596acbc07e22154d33464f8c,Vivo,vivo Y51L,2017-09-30 08:00:58.472,2017,9,30,8
1317,59db8379bb299b692ae156c4,Lava,A79,2017-10-09 14:02:03.983,2017,10,9,14
1318,59c4a6b4b2cb0511456dcf07,Lenovo,Lenovo K33a42,2017-10-02 16:11:42.392,2017,10,2,16
1319,59f1a36c625fbbd42524b33b,Samsung,SM-J210F,2017-11-09 11:14:52.076,2017,11,9,11
1320,5948a5d940f1dd1b36b265ee,Lenovo,Lenovo TB3-710F,2017-10-01 14:10:30.405,2017,10,1,14
1321,58e8c139dc192aa1625c2050,Vivo,vivo V3Max,2017-09-28 06:14:00.658,2017,9,28,6
1322,59d250b19d8333da25a1a70f,Xiaomi,Redmi 4A,2017-10-02 14:42:21.711,2017,10,2,14
1323,59d26db8bb299b692adb1205,LYF,LS-5201,2017-10-02 16:44:31.535,2017,10,2,16
1324,59ddffde1ef2981a3e708c47,Lenovo,Lenovo P1ma40,2017-10-11 11:26:31.836,2017,10,11,11
1325,59d1f40434d477c22c198f2c,Intex,LS-5021,2017-10-02 08:04:50.365,2017,10,2,8
1326,59e0b255a3c446c82c7a50e9,Samsung,SM-T285YD,2017-10-13 12:27:52.320,2017,10,13,12
1327,593eeb36dc81ef1536010ff6,Vivo,vivo 1601,2017-10-02 18:35:32.322,2017,10,2,18
1328,59d04e69625fbbd425e784cf,Samsung,SM-J700F,2017-10-01 02:07:56.038,2017,10,1,2
1329,591d162e590f392566869d8f,Samsung,SM-J200G,2017-10-02 04:21:19.362,2017,10,2,4
1330,59de65ce9d8333da25b6bd7f,Lenovo,Lenovo YT3-850M,2017-10-11 18:39:26.610,2017,10,11,18
1331,59cfcb36a3c446c82c65fca4,OPPO,A33f,2017-09-30 16:45:56.275,2017,9,30,16
1332,574a936e31ffaf1e31e67b2a,Intex,Aqua 4G+,2017-10-02 13:07:45.587,2017,10,2,13
1333,59cf3f34fc67610b45f50f97,Vivo,vivo 1603,2017-10-05 12:28:49.322,2017,10,5,12
1334,592d5214242021a4503d087f,LYF,LS-5002,2017-10-03 08:55:51.878,2017,10,3,8
1335,59c93190b6f30a6f2ad5992f,Samsung,SM-N750,2017-09-25 16:38:06.737,2017,9,25,16
1336,59ec648b34d477c22c3753c6,Xiaomi,Redmi 4A,2017-10-22 09:23:49.062,2017,10,22,9
1337,59cdf3cb9d8333da259339f1,Gionee,S6s,2017-09-29 07:16:52.361,2017,9,29,7
1338,59d21171a3c446c82c6a6661,Samsung,SM-J200G,2017-10-02 10:09:24.329,2017,10,2,10
1339,59cf1a97a3c446c82c63f850,Xiaomi,Redmi 3S,2017-09-30 04:16:24.428,2017,9,30,4
1340,57303a3a31ffaf1e31ac9915,OPPO,F1f,2017-09-30 15:12:02.474,2017,9,30,15
1341,5976b1f31e7c98f00d21355a,Lava,A97 2GB,2017-09-30 13:43:05.768,2017,9,30,13
1342,59bfbfe5fc67610b45e5d339,Samsung,SM-J700F,2017-09-29 13:06:28.755,2017,9,29,13
1343,5a1052d69d8333da2513b73a,Vivo,vivo Y51L,2017-11-18 15:31:16.883,2017,11,18,15
1344,5926fccecf91587543e4a1a6,Samsung,SM-G610F,2017-09-29 08:18:31.918,2017,9,29,8
1345,59cdfb435a6aa5143eac7206,Xiaomi,Redmi 3S,2017-09-29 07:49:57.584,2017,9,29,7
1346,59d0f3e19d8333da259d6139,Gionee,GIONEE P7,2017-10-01 13:54:05.981,2017,10,1,13
1347,59d236355a6aa5143eb43f0b,Lenovo,Lenovo A7020a48,2017-10-02 12:49:55.761,2017,10,2,12
1348,598bd5b186d941692b36faa6,Lenovo,Lenovo A6020a40,2017-10-19 07:23:30.183,2017,10,19,7
1349,59d242a1625fbbd425eebb8c,Samsung,SM-G615F,2017-10-02 13:42:14.271,2017,10,2,13
1350,58d3d660735903ff284418f5,Samsung,SM-J210F,2017-09-30 06:02:47.649,2017,9,30,6
1351,59d1c6bda3c446c82c698b80,Vivo,vivo Y51L,2017-10-02 04:51:39.809,2017,10,2,4
1352,592e6e787690598502332cd2,Lava,A97,2017-10-02 05:45:21.157,2017,10,2,5
1353,59d61cbfa3c446c82c7038ca,Lenovo,Lenovo A7010a48,2017-10-05 11:47:24.842,2017,10,5,11
1354,593b94f2dc81ef1536f9bc3c,Intex,Aqua_Pro_4G,2017-10-07 14:24:39.060,2017,10,7,14
1355,59cf59ba1ef2981a3e5f7a26,Samsung,SM-J120G,2017-09-30 08:45:04.367,2017,9,30,8
1356,59cf19979d8333da25967547,Motorola,Moto G (4),2017-09-30 04:10:16.919,2017,9,30,4
1357,59d04a82625fbbd425e77928,Xiaomi,Redmi Note 4,2017-10-01 01:51:16.359,2017,10,1,1
1358,59d25a57bb299b692adaf384,Nokia,TA-1032,2017-10-05 04:41:16.885,2017,10,5,4
1359,59ce5a97b2cb0511457653d3,Motorola,Moto G (4),2017-09-29 14:40:41.103,2017,9,29,14
1360,59d10590fc67610b45f83250,Micromax,Micromax AQ5000,2017-10-01 15:22:13.057,2017,10,1,15
1361,59c925ff1ef2981a3e58abe9,Vivo,vivo 1601,2017-09-25 15:51:03.179,2017,9,25,15
1362,59e045c5625fbbd425060cc3,Vivo,vivo 1601,2017-10-13 04:47:13.818,2017,10,13,4
1363,5931746ab90e5c7d4e7173ef,Xiaomi,Redmi Note 4,2017-09-29 06:04:25.647,2017,9,29,6
1364,59e8583034d477c22c31e0aa,Samsung,GT-I9300,2017-10-19 07:41:52.830,2017,10,19,7
1365,59de4633b6f30a6f2ae59462,Xiaomi,Redmi 4A,2017-10-11 16:23:19.069,2017,10,11,16
1366,59cf0093625fbbd425e362c6,Vivo,vivo 1603,2017-09-30 02:17:13.207,2017,9,30,2
1367,58d67767735903ff284908a1,Micromax,Micromax Q4201,2017-09-25 05:36:30.414,2017,9,25,5
1368,59d2286f5a6aa5143eb42311,Nokia,TA-1053,2017-10-02 11:51:41.497,2017,10,2,11
1369,59b401531ef2981a3e4209e7,HTC,HTC Desire 820G PLUS dual sim,2017-10-04 15:58:28.734,2017,10,4,15
1370,590ea96028d8f8c86be7843b,Motorola,MotoG3-TE,2017-10-02 03:15:03.978,2017,10,2,3
1371,59d324d1625fbbd425f0709b,Vivo,vivo 1606,2017-10-03 02:17:51.740,2017,10,3,2
1372,59d0add59d8333da259c0e0f,Samsung,SM-J200G,2017-10-01 08:55:02.390,2017,10,1,8
1373,59cfa33834d477c22c150a7f,Samsung,SM-J200G,2017-09-30 13:55:29.514,2017,9,30,13
1374,594562a673823c8a7ea94674,LYF,LS-5016,2017-09-30 00:35:54.092,2017,9,30,0
1375,58b0e5c1dc192aa1621d8d66,OPPO,A33f,2017-10-19 01:55:50.071,2017,10,19,1
1376,58de499bb1cc43fe36d83ab3,Vivo,vivo Y21L,2017-11-12 13:21:29.348,2017,11,12,13
1377,59382e1e8f19e70c0c2836bc,QMobile,QMobile i6 Metal ONE,2017-11-11 18:18:47.240,2017,11,11,18
1378,599dbce1bb299b692abacde0,Samsung,SM-J210F,2017-09-26 08:10:45.617,2017,9,26,8
1379,59e9e040625fbbd425167bb2,Samsung,SM-J710F,2017-10-20 11:36:44.389,2017,10,20,11
1380,59d98efbb2cb05114582fd1e,InFocus,InFocus M680,2017-10-07 11:51:58.120,2017,10,7,11
1381,586c9996c2b64030086ceaa9,Vivo,vivo Y31L,2017-10-02 08:41:10.444,2017,10,2,8
1382,59c60f625a6aa5143ea4caee,Samsung,SM-J700F,2017-09-23 07:37:46.751,2017,9,23,7
1383,58ea3b3b8ff0b9643728ee37,Lava,Iris Fuel F1,2017-11-05 07:12:54.931,2017,11,5,7
1384,5931fd5964d1b45f74b64755,OPPO,A37f,2017-09-26 08:43:27.232,2017,9,26,8
1385,59d31d6aa3c446c82c6bf319,Samsung,SM-J210F,2017-10-03 05:13:22.918,2017,10,3,5
1386,59d05450b6f30a6f2adb03c6,Samsung,SM-J200G,2017-10-01 02:31:42.544,2017,10,1,2
1387,59cdd5d4bb299b692ad55f28,Samsung,SM-J200G,2017-09-29 05:07:47.704,2017,9,29,5
1388,59d101f7fc67610b45f82a38,Samsung,SM-J710F,2017-10-01 14:59:45.051,2017,10,1,14
1389,596b8e567bbb8a4733ab15c5,Samsung,SM-J210F,2017-10-22 03:08:26.632,2017,10,22,3
1390,59ce2768fc67610b45f39a94,OPPO,A33f,2017-09-29 11:01:53.846,2017,9,29,11
1391,59c8d0c6625fbbd425d7ff94,Lava,A71,2017-09-25 09:46:05.247,2017,9,25,9
1392,594a275f8f19e70c0c44a82c,Samsung,SM-G600FY,2017-10-02 08:38:44.762,2017,10,2,8
1393,59d12c4d5a6aa5143eb29ac7,Intex,INTEX AQUA LIONS 4G,2017-10-01 17:55:56.162,2017,10,1,17
1394,59d3465ca3c446c82c6c3d5c,Samsung,SM-G531F,2017-10-04 10:38:40.555,2017,10,4,10
1395,59d71bf55a6aa5143eba0767,Xiaomi,Redmi 3S,2017-10-05 08:57:10.256,2017,10,5,8
1396,5942c6d37caca1aa42fedc59,Xiaomi,Redmi 3S,2017-10-01 14:50:38.585,2017,10,1,14
1397,57c0271a98e30c664f9d6bd7,Xiaomi,2014818,2017-11-17 10:59:48.549,2017,11,17,10
1398,59c4f2f9bb299b692acfd4bd,Gionee,S5.1,2017-09-27 14:24:00.857,2017,9,27,14
1399,59edbf38625fbbd4251df8d4,Motorola,Moto C,2017-11-08 10:40:11.460,2017,11,8,10
1400,59ae9beeb6f30a6f2ac4ce3f,Xiaomi,Redmi 4A,2017-10-02 10:43:10.346,2017,10,2,10
1401,59cf68cafc67610b45f5755d,Samsung,SM-J700F,2017-09-30 09:53:44.955,2017,9,30,9
1402,58b67480dc192aa16228d640,Samsung,SM-J500F,2017-11-22 04:08:25.929,2017,11,22,4
1403,59ce47a9b6f30a6f2ad8ddee,Samsung,SM-G360H,2017-09-25 14:13:36.351,2017,9,25,14
1404,59d34025625fbbd425f0c0b4,Samsung,SM-A500F,2017-10-03 07:43:50.366,2017,10,3,7
1405,59d4fbbb34d477c22c1e54df,Samsung,SM-J200G,2017-10-03 13:20:08.541,2017,10,3,13
1406,59cf40041ef2981a3e5f2ee9,Vivo,vivo 1601,2017-09-30 06:55:37.006,2017,9,30,6
1407,59d6bcfdfc67610b45fe822a,Samsung,SM-J710F,2017-10-05 23:18:50.238,2017,10,5,23
1408,59d90f1b625fbbd425fc871d,LYF,LS-5503,2017-10-02 13:26:21.687,2017,10,2,13
1409,59ce627d34d477c22c128bed,Samsung,SM-J700F,2017-09-29 15:06:39.716,2017,9,29,15
1410,59c79e53fc67610b45ee5cf7,Gionee,P5 mini,2017-09-24 12:03:57.803,2017,9,24,12
1411,5a09b8abbb299b692a03e1b5,Xiaomi,Redmi 3S,2017-11-12 05:05:16.180,2017,11,12,5
1412,59c73a4c1ef2981a3e5699bf,LG,LG-H442,2017-10-19 13:55:04.846,2017,10,19,13
1413,59cde88e1ef2981a3e5ce07a,Motorola,Moto E (4),2017-09-29 10:20:47.834,2017,9,29,10
1414,59d0dd0c1ef2981a3e626c74,Xiaomi,Redmi 4,2017-10-01 12:17:41.329,2017,10,1,12
1415,58e90eb7735903ff2878b2fb,Samsung,SM-G610F,2017-10-16 13:30:40.859,2017,10,16,13
1416,5860773bc2b6403008554999,Samsung,Cloud S9,2017-10-01 08:29:30.329,2017,10,1,8
1417,59d300a3a3c446c82c6bc757,Xiaomi,Redmi 3S,2017-10-03 03:10:41.285,2017,10,3,3
1418,5938e2a18f19e70c0c28e1a7,OnePlus,ONE A2003,2017-09-29 16:46:20.733,2017,9,29,16
1419,59d33dc7625fbbd425f0b95a,Xiaomi,Mi A1,2017-10-03 07:33:57.394,2017,10,3,7
1420,59ab872ab2cb0511455a5c1f,Karbonn,K9 Smart 4G,2017-10-02 06:59:10.876,2017,10,2,6
1421,5a033324fc67610b45286886,Lenovo,Lenovo A6020a40,2017-11-06 17:32:19.665,2017,11,6,17
1422,59cf5396bb299b692ad728c6,OPPO,CPH1613,2017-09-30 08:16:35.624,2017,9,30,8
1423,59318c88b66c9313559427f8,Xiaomi,Redmi Note 4,2017-11-13 17:11:18.931,2017,11,13,17
1424,59ce45bca3c446c82c62b7d9,Lava,X1 atom,2017-09-29 13:03:54.793,2017,9,29,13
1425,58ab1dbed578a5780b447e39,Xiaomi,Redmi 3S,2017-09-20 09:55:00.879,2017,9,20,9
1426,58edd1feb1cc43fe36ef8465,iZoom,1201,2017-09-29 08:24:34.183,2017,9,29,8
1427,59d204dfb2cb0511457bd09a,Samsung,SM-A510F,2017-10-02 09:24:17.944,2017,10,2,9
1428,579a1b3498e30c664f649960,Samsung,SM-J700F,2017-09-29 14:08:45.098,2017,9,29,14
1429,59f3f9f0a3c446c82c9116d9,Samsung,SM-G610F,2017-10-28 03:27:01.718,2017,10,28,3
1430,59d24e3634d477c22c1a8406,Samsung,SM-J200G,2017-10-02 14:29:22.148,2017,10,2,14
1431,59e9d3f19d8333da25c90663,OPPO,A1601,2017-10-17 16:39:49.282,2017,10,17,16
1432,59d5f1a49d8333da25a93271,Xiaomi,Redmi Note 4,2017-10-05 08:45:42.499,2017,10,5,8
1433,59cf578cfc67610b45f54ba5,Samsung,SM-A800I,2017-09-30 08:40:27.573,2017,9,30,8
1434,59d614e55a6aa5143eb900ce,Samsung,SM-G615F,2017-10-05 11:16:41.736,2017,10,5,11
1435,59d491011ef2981a3e67a1ac,Xiaomi,2014818,2017-10-04 07:42:22.506,2017,10,4,7
1436,59f978b034d477c22c4b251a,Sony,D5322,2017-11-01 07:29:08.987,2017,11,1,7
1437,593ad4a840f1dd1b369ae284,Vivo,vivo Y51L,2017-09-29 08:00:13.919,2017,9,29,8
1438,59773eec46ab8ae80d7b2f49,Samsung,SM-J200G,2017-11-07 01:50:05.301,2017,11,7,1
1439,59cefe86bb299b692ad69191,Samsung,GT-I9200,2017-09-30 02:35:12.751,2017,9,30,2
1440,59d5a47bfc67610b45fd4971,InnJoo,i1s,2017-10-04 06:24:45.167,2017,10,4,6
1441,593bd0187caca1aa42f1ba89,Panasonic,Panasonic ELUGA S,2017-10-20 13:44:26.222,2017,10,20,13
1442,59d67de15a6aa5143eb9b106,Motorola,MotoE2,2017-10-05 13:05:19.677,2017,10,5,13
1443,59de2221bb299b692ae29768,Samsung,SM-G355H,2017-10-01 14:50:25.273,2017,10,1,14
1444,59cfae94625fbbd425e67e19,LYF,LYF_LS-4006,2017-09-30 14:45:46.881,2017,9,30,14
1445,58d52e1bb1cc43fe36d0bd84,Samsung,SM-J200G,2017-09-29 07:18:39.304,2017,9,29,7
